,name,brand_category,product_category,created,last_active,last_onboarding_step,saw_discovery,address_country
1318,,,,2019-01-09,2019-01-09,1,False,
1319,,,,2019-01-09,2019-02-05,1,False,
1320,Geologie,,Personal Care,2019-01-09,2019-01-09,3,False,
1321,ChotmoHealth,,Health & Medical,2019-01-09,2019-01-09,3,False,United States
1322,,,,2019-01-09,2019-01-09,1,False,
1323,swaggames4life,,,2019-01-09,2019-01-09,2,False,
1324,,,,2019-01-09,2019-01-09,1,False,
1325,inked up athletics,,Apparel & Jewelry,2019-01-09,2019-01-10,3,False,
1326,Massage guns,,Health & Medical,2019-01-10,2019-01-10,2,False,Canada
1327,The Guild Hotel,,Lifestyle Services,2019-01-10,2019-01-10,3,False,United States
1328,Mpulse Communications,,Marketing,2019-01-10,2019-06-19,3,False,United States
1329,,,,2019-01-10,2019-01-11,2,False,
1330,,,,2019-01-11,2019-01-11,2,False,
1331,,,,2019-01-11,2019-01-11,0,False,
1332,wmbonlineshop,,,2019-01-11,2019-01-11,1,False,
1333,,,,2019-01-11,2019-01-11,1,False,
1334,RP Sports/RecoveryPump,,Health & Medical,2019-01-11,2019-03-18,3,False,United States
1335,,,,2019-01-12,2019-01-12,1,False,
1336,,,,2019-01-12,2019-01-12,1,False,
1337,,,,2019-01-12,2019-01-12,2,False,
1338,,,,2019-01-12,2019-01-12,2,False,
1339,,,,2019-01-13,2019-01-13,1,False,
1340,CopperFoot/Paw Mat,,Personal Care,2019-01-13,2019-01-23,3,False,
1341,,,,2019-01-14,2019-01-14,2,False,
1342,,,,2019-01-14,2019-01-14,2,False,
1343,,,,2019-01-14,2019-01-14,2,False,
1344,,,,2019-01-14,2019-01-14,2,False,
1345,,,,2019-01-14,2019-02-07,1,False,
1346,,,,2019-01-14,2019-01-14,1,False,
1347,John Allen Woodward | USA,/style and fashion/accessories/watches,Belts,2019-01-15,2019-03-04,2,False,United States
1348,,,,2019-01-15,2019-01-15,2,False,
1349,,,,2019-01-15,2019-03-05,1,False,
1350,Bos Snacks,,Food & Beverage,2019-01-15,2019-02-06,3,False,United States
1351,,,,2019-01-16,2019-03-12,1,False,
1352,FREAKYCEUS,,Lifestyle Services,2019-01-16,2019-01-16,1,False,
1353,,,,2019-01-16,2019-01-16,1,False,
1354,,,,2019-01-17,2019-01-17,2,False,
1355,,,,2019-01-17,2019-02-13,1,False,
1356,,,,2019-01-17,2019-01-17,2,False,
1357,,,,2019-01-17,2019-01-31,1,False,
1358,,,,2019-01-18,2019-01-18,1,False,
1359,Dropps,/food and drink,,2019-01-18,2019-04-19,1,False,United States
1360,Populate Social,,Commercial  & Professional Services,2019-01-18,2019-07-07,3,False,United Kingdom
1361,,,,2019-01-18,2019-01-18,2,False,
1362,Samwel Ongondi,,,2019-01-19,2019-01-19,2,False,
1363,,,,2019-01-19,2019-01-19,2,False,
1364,,,,2019-01-19,2019-01-19,1,False,
1365,,,,2019-01-20,2019-01-20,1,False,
1366,strawberrytaaay,,Apparel & Jewelry,2019-01-20,2019-01-21,3,False,Canada
1367,,,,2019-01-20,2019-01-20,2,False,
1368,Tampa Testosterone,,Health & Medical,2019-01-21,2019-01-21,2,False,United States
1369,,,,2019-01-21,2019-01-23,2,False,
1370,Wiz Kid Coding,,,2019-01-21,2019-01-21,3,False,Canada
1371,,,,2019-01-21,2019-02-07,2,False,
1372,Kognitive Media Group Inc.,,Telecommunication Services,2019-01-22,2019-01-22,3,False,
1373,National Flag Football,/food and drink/food,Marketing,2019-01-22,2019-03-28,1,False,United States
1374,,,,2019-01-22,2019-01-23,1,False,
1375,NHC - Vitamins & Supplements,,Health & Medical,2019-01-22,2019-01-23,3,False,United States
1376,Grooming Lounge,,Personal Care,2019-01-22,2019-04-01,3,False,
1377,My Vegas Radio 365,,Telecommunication Services,2019-01-23,2019-01-23,3,False,United States
1378,,,,2019-01-23,2019-01-23,1,False,
1379,,,,2019-01-23,2019-02-21,2,False,
1380,,,,2019-01-23,2019-04-11,0,False,
1381,,,,2019-01-24,2019-01-24,2,False,
1382,,,,2019-01-24,2019-01-24,2,False,
1383,Santosh Chandan,,,2019-01-24,2019-01-24,3,False,
1384,Ganoba90,,Food & Beverage,2019-01-24,2019-01-24,3,False,India
1385,,,,2019-01-24,2019-01-24,0,False,
1386,Zumer Sport,/art and entertainment/shows and events/sports event,Apparel & Jewelry,2019-01-24,2019-03-25,3,False,United States
1387,Lustroz,,Personal Care,2019-01-24,2019-01-24,2,False,Australia
1388,,,,2019-01-24,2019-01-24,2,False,
1389,,,,2019-01-25,2019-01-25,2,False,
1390,,,,2019-01-25,2019-02-26,2,False,
1391,,,,2019-01-25,2019-01-25,2,False,
1392,,,,2019-01-25,2019-01-25,2,False,
1393,,,,2019-01-25,2019-01-25,2,False,
1394,,,,2019-01-25,2019-01-25,2,False,
1395,,,,2019-01-27,2019-01-27,1,False,
1396,Globotech,,,2019-01-27,2019-01-27,3,False,
1397,,,,2019-01-27,2019-01-27,2,False,United States
1398,,,,2019-01-27,2019-01-27,2,False,
1399,Santner,,Pharmaceuticals Biotechnology & Life Sciences,2019-01-28,2019-02-18,3,False,
1400,Cheq,,Marketing,2019-01-28,2019-01-28,3,False,Israel
1401,,,,2019-01-28,2019-01-28,0,False,
1402,,,,2019-01-28,2019-07-09,1,False,
1403,,,,2019-01-28,2019-02-07,2,False,
1404,,,,2019-01-29,2019-01-29,0,False,
1405,,,,2019-01-30,2019-02-04,0,False,
1406,,,,2019-01-30,2019-02-04,2,False,
1407,,,,2019-01-31,2019-01-31,1,False,
1408,Popdust,/art and entertainment/shows and events,Marketing,2019-01-31,2019-03-18,3,False,United States
1409,Hypoxico,,,2019-01-31,2019-05-13,1,False,United States
1410,,,,2019-02-01,2019-02-01,2,False,
1411,AGNES' CENTERS FOR DOMESTIC SOLUTIONS,,Personal Care,2019-02-01,2019-02-01,3,False,United States
1412,,,,2019-02-01,2019-04-27,2,False,
1413,,,,2019-02-02,2019-02-02,0,False,
1414,18 Under Apparel,,Apparel & Jewelry,2019-02-02,2019-02-02,3,False,
1415,Tailgatehouse,,Marketing,2019-02-02,2019-02-02,3,False,
1416,Battleground Zero,,Lifestyle Services,2019-02-03,2019-02-19,3,False,United States
1417,,,,2019-02-03,2019-02-03,2,False,
1418,F1 in Schools,,,2019-02-03,2019-02-03,2,False,India
1419,,,,2019-02-04,2019-02-04,1,False,
1420,,,,2019-02-04,2019-02-16,2,False,
1421,,,,2019-02-04,2019-04-22,1,False,
1422,Mellö Beans CBD Coffee,,Food & Beverage,2019-02-04,2019-02-04,3,False,
1423,Snapbac,,,2019-02-04,2019-02-04,2,False,
1424,Sparta Science,,Software & Services,2019-02-04,2019-02-06,2,False,United States
1425,With Honour,,Apparel & Jewelry,2019-02-05,2019-04-02,3,False,
1426,,,,2019-02-05,2019-02-07,1,False,
1427,,,,2019-02-05,2019-03-25,1,False,
1428,,,,2019-02-05,2019-02-07,2,False,
1429,ORAL I.V.,,Food & Beverage,2019-02-05,2019-04-12,3,False,United States
1430,,,,2019-02-05,2019-02-05,2,False,
1431,,,,2019-02-05,2019-02-05,2,False,
1432,,,,2019-02-06,2019-02-06,1,False,
1433,,,,2019-02-06,2019-02-06,2,False,
1434,United Athlete Sports,,,2019-02-06,2019-02-06,2,False,
1435,,,,2019-02-06,2019-02-26,1,False,
1436,,,,2019-02-06,2019-04-17,0,False,
1437,Nuu Era Digital LLC,,Marketing,2019-02-06,2019-04-26,3,False,United States
1438,,,,2019-02-07,2019-02-09,1,False,
1439,,,,2019-02-08,2019-05-02,2,False,
1440,,,,2019-02-08,2019-02-15,1,False,
1441,Melissas,/food and drink/food,,2019-02-08,2019-06-04,1,False,United States
1442,,,,2019-02-08,2019-02-08,2,False,
1443,,,,2019-02-08,2019-02-08,0,False,
1444,,,,2019-02-08,2019-02-09,2,False,
1445,Oklo and Ollie Indoors,,Art,2019-02-09,2019-02-09,3,False,United States
1446,BioSport,,Food & Beverage,2019-02-09,2019-02-09,3,False,South Africa
1447,Sheds Daily,,Outdoors,2019-02-09,2019-02-10,3,False,United States
1448,,,,2019-02-11,2019-02-11,1,False,
1449,,,,2019-02-11,2019-02-21,1,False,
1450,,,,2019-02-11,2019-02-11,2,False,
1451,,,,2019-02-11,2019-06-17,2,False,
1452,,,,2019-02-11,2019-02-11,2,False,
1453,,,,2019-02-12,2019-02-12,2,False,
1454,MCCOUGHTRY ENT,,Marketing,2019-02-12,2019-02-12,2,False,United States
1455,,,,2019-02-12,2019-02-12,1,False,
1456,Trackster INC,,Pharmaceuticals Biotechnology & Life Sciences,2019-02-12,2019-02-12,1,False,United States
1457,,,,2019-02-12,2019-02-12,2,False,
1458,,,,2019-02-12,2019-04-11,1,False,
1459,,,,2019-02-12,2019-02-20,2,False,
1460,dreamlight,,Health & Medical,2019-02-13,2019-05-11,3,False,United States
1461,Forte Maintenance Management,,Commercial  & Professional Services,2019-02-13,2019-04-01,3,False,United States
1462,Source,,,2019-02-13,2019-02-13,1,False,United States
1463,CPAP.com,,Health & Medical,2019-02-13,2019-02-20,3,False,United States
1464,,,,2019-02-13,2019-02-13,1,False,
1465,,,,2019-02-13,2019-02-13,1,False,
1466,,,,2019-02-13,2019-02-13,2,False,
1467,,,,2019-02-13,2019-02-13,2,False,
1468,,,,2019-02-14,2019-02-14,2,False,
1469,,,,2019-02-15,2019-02-15,1,False,
1470,,,,2019-02-15,2019-03-01,2,False,
1471,,,,2019-02-15,2019-02-15,2,False,
1472,NK StarDom,,Art,2019-02-16,2019-02-16,3,False,India
1473,,,,2019-02-17,2019-02-17,2,False,
1474,EllieBella,,Lifestyle Services,2019-02-17,2019-02-20,1,False,United States
1475,,,,2019-02-17,2019-02-17,1,False,
1476,Aftershokz,,Outdoors,2019-02-17,2019-02-25,3,False,
1477,,,,2019-02-17,2019-02-17,2,False,
1478,Eliminator Sports,,Retailing,2019-02-18,2019-02-18,2,False,Hong Kong
1479,,,,2019-02-18,2019-02-26,2,False,
1480,,,,2019-02-18,2019-02-19,2,False,
1481,The Sports Shop,,Marketing,2019-02-18,2019-02-18,3,False,United States
1482,Energy Bolt enegry drink,,Food & Beverage,2019-02-18,2019-02-19,3,False,United States
1483,,,,2019-02-18,2019-02-18,2,False,
1484,,,,2019-02-18,2019-02-19,2,False,
1485,,,,2019-02-19,2019-02-19,2,False,
1486,DCSPORT LLC,,Marketing,2019-02-19,2019-07-11,2,False,Russia
1487,,,,2019-02-19,2019-04-26,1,False,
1488,,,,2019-02-19,2019-04-20,2,False,
1489,2nd Wind Health & Wellness,,Lifestyle Services,2019-02-19,2019-06-07,1,False,United States
1490,,,,2019-02-19,2019-04-22,2,False,
1491,,,,2019-02-19,2019-02-19,2,False,
1492,,,,2019-02-20,2019-02-20,1,False,
1493,,,,2019-02-20,2019-03-22,1,False,
1494,,,,2019-02-20,2019-02-25,0,False,
1495,,,,2019-02-20,2019-02-20,2,False,
1496,,,,2019-02-20,2019-02-20,0,False,
1497,,,,2019-02-20,2019-02-20,2,False,
1498,,,,2019-02-20,2019-02-21,2,False,
1499,,,,2019-02-20,2019-02-20,2,False,
1500,,,,2019-02-20,2019-02-20,2,False,
1501,,,,2019-02-21,2019-02-21,1,False,
1502,,,,2019-02-21,2019-02-21,2,False,
1503,,,,2019-02-22,2019-02-22,2,False,
1504,,,,2019-02-22,2019-02-22,2,False,
1505,,,,2019-02-22,2019-02-22,2,False,
1506,MKTG,,Apparel & Jewelry,2019-02-22,2019-02-22,1,False,United Kingdom
1507,,,Health & Medical,2019-02-22,2019-02-22,3,False,
1508,,,,2019-02-23,2019-02-23,2,False,
1509,,,,2019-02-23,2019-02-23,0,False,
1510,,,,2019-02-23,2019-02-23,2,False,
1511,,,,2019-02-23,2019-02-23,2,False,
1512,,,,2019-02-23,2019-02-23,1,False,
1513,blake kurtz media,,Marketing,2019-02-23,2019-02-23,3,False,United States
1514,,,,2019-02-24,2019-02-24,1,False,
1515,Doji,,,2019-02-24,2019-02-25,2,False,United States
1516,,,,2019-02-24,2019-02-24,2,False,
1517,VirZOOm,,,2019-02-24,2019-02-25,1,False,United States
1518,FTD,,,2019-02-25,2019-02-25,1,False,United States
1519,,,,2019-02-25,2019-04-10,2,False,
1520,,,,2019-02-25,2019-02-25,2,False,
1521,,,,2019-02-25,2019-02-26,1,False,
1522,,,,2019-02-25,2019-02-25,2,False,
1523,ACTIVE.com,,Software & Services,2019-02-25,2019-02-25,3,False,
1524,,,,2019-02-25,2019-02-25,1,False,
1525,,,,2019-02-25,2019-02-25,1,False,
1526,,,,2019-02-26,2019-02-26,2,False,
1527,Common Giant,,,2019-02-26,2019-07-23,3,False,United States
1528,The Henda Salmeron Foundation,,Commercial  & Professional Services,2019-02-26,2019-02-27,2,False,United States
1529,,,,2019-02-26,2019-02-26,2,False,
1530,Buckle Down & Grind,,Apparel & Jewelry,2019-02-26,2019-02-26,3,False,
1531,,,,2019-02-27,2019-02-27,0,False,
1532,,,,2019-02-27,2019-02-27,1,False,
1533,,,,2019-02-27,2019-02-27,0,False,
1534,,,,2019-02-27,2019-02-27,2,False,
1535,Smile Natural Toothpaste,,Personal Care,2019-02-27,2019-03-06,3,False,
1536,,,,2019-02-27,2019-03-14,2,False,
1537,A Frugal Athlete,,,2019-02-28,2019-03-06,3,False,
1538,Portman Capital,,Real Estate,2019-02-28,2019-04-13,1,False,United Kingdom
1539,,,,2019-03-01,2019-03-01,1,False,
1540,Emanuel joseph,,,2019-03-01,2019-03-01,3,False,United States
1541,KOR,,Health & Medical,2019-03-01,2019-03-18,2,False,United States
1542,,,,2019-03-01,2019-07-18,2,False,
1543,COL BLEU VODKA,,Food & Beverage,2019-03-02,2019-03-02,3,False,United States
1544,,,,2019-03-02,2019-03-02,1,False,
1545,,,,2019-03-03,2019-03-03,2,False,
1546,,,,2019-03-03,2019-03-03,0,False,
1547,,,,2019-03-03,2019-03-03,2,False,
1548,,,,2019-03-03,2019-03-03,1,False,
1549,BakerBands,,Apparel & Jewelry,2019-03-03,2019-04-01,3,False,United States
1550,T & P Booking Agency,,,2019-03-03,2019-03-05,1,False,United States
1551,,,,2019-03-04,2019-03-04,2,False,
1552,,,,2019-03-04,2019-03-11,2,False,
1553,,,,2019-03-04,2019-03-04,0,False,
1554,,,,2019-03-04,2019-03-27,1,False,
1555,Keto512,,Health & Medical,2019-03-04,2019-03-04,2,False,United States
1556,,,,2019-03-04,2019-03-08,2,False,
1557,,,,2019-03-04,2019-03-04,2,False,
1558,,,,2019-03-05,2019-03-05,2,False,
1559,The Cookie Department,,Food & Beverage,2019-03-05,2019-03-05,3,False,
1560,,,,2019-03-05,2019-03-05,2,False,
1561,,,,2019-03-05,2019-03-05,1,False,
1562,NEOH USA,,,2019-03-05,2019-04-08,1,False,United States
1563,,,,2019-03-05,2019-03-05,0,False,
1564,Multimedia  promotions,,,2019-03-05,2019-03-05,1,False,
1565,,,,2019-03-05,2019-03-05,2,False,
1566,,,,2019-03-06,2019-03-06,1,False,
1567,,,,2019-03-06,2019-03-06,2,False,
1568,,,,2019-03-06,2019-03-06,2,False,
1569,,,,2019-03-06,2019-03-11,1,False,
1570,,,,2019-03-06,2019-07-24,2,False,
1571,TrüSound Audio,,Technology Hardware & Equipment,2019-03-06,2019-03-08,2,False,United States
1572,,,,2019-03-06,2019-03-06,1,False,
1573,,,,2019-03-06,2019-03-06,2,False,
1574,,,,2019-03-06,2019-03-06,2,False,
1575,,,,2019-03-07,2019-03-07,0,False,
1576,,,,2019-03-07,2019-03-07,2,False,
1577,,,,2019-03-07,2019-03-07,2,False,
1578,,,,2019-03-07,2019-03-14,1,False,
1579,,,,2019-03-07,2019-03-07,2,False,
1580,Man Flow Yoga,,Health & Medical,2019-03-07,2019-03-07,3,False,
1581,,,,2019-03-08,2019-03-08,1,False,
1582,VLGR BSTRD,,Apparel & Jewelry,2019-03-09,2019-03-09,3,False,United States
1583,,,,2019-03-09,2019-03-09,2,False,
1584,,,,2019-03-09,2019-03-09,2,False,
1585,,,,2019-03-09,2019-03-09,2,False,
1586,,,,2019-03-10,2019-03-10,2,False,
1587,Seven Kingdom,,Food & Beverage,2019-03-10,2019-03-14,3,False,
1588,,,,2019-03-10,2019-03-10,0,False,
1589,,,,2019-03-11,2019-03-26,1,False,
1590,Victoria Veil &Co,,Art,2019-03-11,2019-03-11,3,False,United States
1591,,,,2019-03-12,2019-03-18,2,False,
1592,,,,2019-03-12,2019-03-12,0,False,
1593,Adams Management Group,,,2019-03-12,2019-03-12,2,False,United States
1594,Fourlaps,,Apparel & Jewelry,2019-03-12,2019-03-13,3,False,United States
1595,iPerformance Engineering Sport Lab,,Commercial  & Professional Services,2019-03-12,2019-03-12,3,False,Mexico
1596,,,,2019-03-12,2019-03-12,0,False,
1597,,,,2019-03-12,2019-03-12,2,False,
1598,Mayo x Media,,Marketing,2019-03-12,2019-03-12,3,False,
1599,,,,2019-03-13,2019-03-13,2,False,
1600,,,,2019-03-13,2019-03-13,2,False,
1601,,,,2019-03-13,2019-03-13,2,False,
1602,,,,2019-03-13,2019-03-13,1,False,
1603,Element Salt,,Health & Medical,2019-03-13,2019-03-14,1,False,United Kingdom
1604,Samad,,,2019-03-13,2019-03-13,1,False,
1605,,,,2019-03-13,2019-07-29,2,False,
1606,,,,2019-03-13,2019-03-13,1,False,
1607,,,,2019-03-13,2019-03-13,0,False,
1608,VEM Konnekt,,Marketing,2019-03-13,2019-03-13,3,False,
1609,,,,2019-03-13,2019-03-14,1,False,
1610,,,,2019-03-14,2019-05-07,2,False,
1611,Mindful Sports Group,,,2019-03-14,2019-03-14,3,False,Canada
1612,Big Barker,,Pets,2019-03-14,2019-03-14,3,False,United States
1613,Oats Overnight,,Food & Beverage,2019-03-14,2019-03-14,3,False,United States
1614,,,,2019-03-15,2019-03-15,1,False,
1615,,,,2019-03-15,2019-03-15,2,False,
1616,,,,2019-03-16,2019-03-16,1,False,
1617,Portman Capital,,Diversified Financials,2019-03-16,2019-03-16,3,False,United Kingdom
1618,Ohio Prospects Baseball Club,,,2019-03-16,2019-03-16,3,False,
1619,,,,2019-03-17,2019-03-17,2,False,
1620,,,,2019-03-17,2019-05-23,2,False,
1621,UBMe inc,,Software & Services,2019-03-17,2019-03-17,3,False,United States
1622,,,,2019-03-17,2019-03-17,1,False,
1623,,,,2019-03-18,2019-03-18,2,False,
1624,,,,2019-03-18,2019-05-23,2,False,
1625,,,,2019-03-18,2019-03-18,0,False,
1626,,,,2019-03-19,2019-03-19,2,False,
1627,EZ Gaming,,,2019-03-19,2019-03-19,2,False,United States
1628,,,,2019-03-19,2019-03-19,1,False,
1629,,,,2019-03-19,2019-03-19,2,False,
1630,,,,2019-03-19,2019-03-19,1,False,
1631,,,,2019-03-19,2019-03-19,1,False,
1632,,,,2019-03-19,2019-03-19,2,False,
1633,,,,2019-03-19,2019-03-20,2,False,
1634,Weav Run,,Software & Services,2019-03-19,2019-03-19,3,False,United States
1635,SOFA SPORT,,Marketing,2019-03-19,2019-03-19,2,False,France
1636,,,,2019-03-19,2019-05-06,2,False,
1637,,,,2019-03-19,2019-04-01,2,False,
1638,Holmes Custom,,Consumer Services,2019-03-19,2019-03-20,1,False,United States
1639,,,,2019-03-19,2019-03-19,2,False,
1640,,,,2019-03-20,2019-03-20,2,False,
1641,,,,2019-03-20,2019-03-26,1,False,
1642,,,,2019-03-20,2019-03-20,2,False,
1643,,,,2019-03-20,2019-03-20,2,False,
1644,,,,2019-03-21,2019-06-12,1,False,
1645,,,,2019-03-21,2019-03-21,2,False,
1646,,,,2019-03-21,2019-03-21,2,False,
1647,Avio Sports Ltd,,Technology Hardware & Equipment,2019-03-21,2019-03-21,2,False,United Kingdom
1648,,,,2019-03-21,2019-04-17,0,False,
1649,,,,2019-03-22,2019-03-27,0,False,
1650,,,,2019-03-22,2019-03-22,2,False,
1651,,,,2019-03-23,2019-03-23,2,False,
1652,AZ,,,2019-03-23,2019-05-28,3,False,United States
1653,,,,2019-03-23,2019-03-23,2,False,
1654,,,,2019-03-23,2019-03-28,2,False,
1655,,,,2019-03-24,2019-03-24,2,False,
1656,,,,2019-03-24,2019-03-24,1,False,
1657,,,,2019-03-25,2019-04-07,2,False,
1658,Ertale,,Apparel & Jewelry,2019-03-25,2019-03-25,3,False,United States
1659,,,,2019-03-25,2019-03-25,2,False,
1660,,,,2019-03-25,2019-04-01,2,False,
1661,,,,2019-03-25,2019-03-25,1,False,
1662,FITT Finder,,Software & Services,2019-03-25,2019-03-25,3,False,
1663,,,,2019-03-25,2019-03-25,1,False,
1664,,,,2019-03-25,2019-03-25,1,False,
1665,,,,2019-03-26,2019-03-29,2,False,
1666,,,,2019-03-26,2019-03-26,0,False,
1667,,,,2019-03-26,2019-03-26,2,False,
1668,Mercedes-Benz,,Retailing,2019-03-26,2019-03-27,3,False,
1669,,,,2019-03-26,2019-03-26,1,False,
1670,,,,2019-03-27,2019-03-27,1,False,
1671,,,,2019-03-27,2019-03-27,2,False,
1672,Business Nucleus,,Marketing,2019-03-28,2019-06-01,3,False,United States
1673,DrinkDetach,,Food & Beverage,2019-03-28,2019-03-29,3,False,United States
1674,,,,2019-03-28,2019-03-28,1,False,
1675,,,,2019-03-28,2019-03-28,2,False,
1676,H-Town Award Show,,Marketing,2019-03-28,2019-03-28,3,False,
1677,,,,2019-03-28,2019-03-28,1,False,
1678,,,,2019-03-28,2019-06-09,1,False,
1679,Oleander Public Relations,,,2019-03-28,2019-03-29,2,False,United States
1680,,,,2019-03-28,2019-03-29,2,False,
1681,,,,2019-03-29,2019-04-03,1,False,
1682,,,,2019-03-29,2019-03-29,2,False,
1683,Bespoke Custom Eyewear,,,2019-03-29,2019-06-04,1,False,United States
1684,,,,2019-03-29,2019-03-29,2,False,
1685,Charg1ng,,,2019-03-30,2019-03-30,3,False,
1686,,,,2019-03-31,2019-03-31,2,False,
1687,The ventshow,,Art,2019-03-31,2019-03-31,3,False,
1688,schmidt_milo,,Marketing,2019-03-31,2019-04-11,2,False,United Kingdom
1689,ebola outbreak map.com,,Consumer Services,2019-03-31,2019-03-31,3,False,
1690,,,,2019-03-31,2019-03-31,1,False,
1691,,,,2019-04-01,2019-04-01,1,False,
1692,,,,2019-04-01,2019-04-03,1,False,
1693,,,,2019-04-01,2019-07-10,2,False,
1694,,,,2019-04-01,2019-04-03,2,False,
1695,,,,2019-04-01,2019-04-02,2,False,
1696,THREAT ATHLETIC APPAREL,,,2019-04-02,2019-04-02,2,False,United States
1697,123,,,2019-04-02,2019-04-03,1,False,
1698,Hydrogen Watch,,Apparel & Jewelry,2019-04-02,2019-04-13,2,False,Switzerland
1699,,,,2019-04-02,2019-04-02,1,False,
1700,,,,2019-04-02,2019-04-02,2,False,
1701,Barkly Pets,,,2019-04-02,2019-06-05,1,False,United States
1702,,,,2019-04-02,2019-04-02,2,False,
1703,,,,2019-04-03,2019-04-03,2,False,
1704,,,,2019-04-03,2019-04-03,1,False,
1705,Shirtasaurus,,Apparel & Jewelry,2019-04-03,2019-04-03,3,False,United States
1706,,,,2019-04-04,2019-05-28,2,False,
1707,,,,2019-04-04,2019-04-11,1,False,
1708,ICE HEADSHOP,,Health & Medical,2019-04-04,2019-04-04,3,False,
1709,,,,2019-04-04,2019-04-04,0,False,
1710,,,,2019-04-04,2019-04-04,1,False,
1711,Flyboy Chronicles,,,2019-04-05,2019-04-05,3,False,
1712,,,,2019-04-05,2019-04-05,2,False,
1713,,,,2019-04-05,2019-04-05,2,False,
1714,,,,2019-04-05,2019-04-05,0,False,
1715,,,,2019-04-05,2019-04-05,1,False,
1716,,,,2019-04-05,2019-04-05,1,False,
1717,,,,2019-04-05,2019-04-05,1,False,
1718,,,,2019-04-06,2019-04-07,2,False,
1719,,,,2019-04-07,2019-04-07,2,False,
1720,PROStyle Watches,,Apparel & Jewelry,2019-04-07,2019-04-07,3,False,
1721,,,,2019-04-07,2019-07-12,1,False,
1722,,,,2019-04-07,2019-04-07,2,False,
1723,,,,2019-04-08,2019-04-22,1,False,
1724,,,,2019-04-08,2019-04-08,1,False,
1725,,,,2019-04-08,2019-04-19,0,False,
1726,,,,2019-04-09,2019-04-09,2,False,
1727,,,,2019-04-09,2019-04-09,2,False,
1728,Greentank,,Technology Hardware & Equipment,2019-04-09,2019-04-09,3,False,Canada
1729,Omotayo Madojutimi,,Lifestyle Services,2019-04-09,2019-04-09,1,False,
1730,,,,2019-04-10,2019-04-10,1,False,
1731,,,,2019-04-10,2019-04-10,2,False,
1732,,,,2019-04-10,2019-04-17,2,False,
1733,eSport Labs,,Golf Courses,2019-04-10,2019-04-17,2,False,United States
1734,Nirvana Float,,Consumer Services,2019-04-10,2019-04-10,3,False,
1735,TriForce,,Consumer Durables,2019-04-11,2019-04-11,3,False,
1736,Kloeckner Metals,,Marketing,2019-04-11,2019-04-12,3,False,United States
1737,Toldja,,,2019-04-11,2019-04-18,2,False,
1738,,,,2019-04-12,2019-04-12,1,False,
1739,,,,2019-04-12,2019-04-12,2,False,
1740,,,,2019-04-12,2019-04-19,1,False,
1741,,,,2019-04-13,2019-04-13,2,False,
1742,,,,2019-04-13,2019-04-13,2,False,
1743,,,,2019-04-15,2019-04-15,2,False,
1744,Imm,,,2019-04-15,2019-04-15,2,False,
1745,,,,2019-04-16,2019-04-16,1,False,
1746,URBAN KILL,,Apparel & Jewelry,2019-04-16,2019-04-16,3,False,United States
1747,,,,2019-04-16,2019-04-16,2,False,
1748,,,,2019-04-17,2019-04-17,1,False,
1749,,,,2019-04-17,2019-04-17,1,False,
1750,,,,2019-04-17,2019-04-17,2,False,
1751,Dogceo,,Art,2019-04-17,2019-04-17,3,False,
1752,Arkansasbkings,,,2019-04-17,2019-04-17,2,False,United States
1753,,,,2019-04-18,2019-04-25,2,False,
1754,,,,2019-04-18,2019-04-18,1,False,
1755,,,,2019-04-18,2019-04-18,2,False,
1756,,,,2019-04-18,2019-04-18,2,False,
1757,,,,2019-04-18,2019-04-18,2,False,
1758,,,,2019-04-18,2019-04-18,1,False,
1759,,,,2019-04-18,2019-04-18,2,False,
1760,GOOD GRIEF Marketing,,Art,2019-04-19,2019-07-12,1,False,United States
1761,the Makkerz,,,2019-04-19,2019-04-19,2,False,
1762,,,,2019-04-19,2019-04-19,1,False,
1763,Luvgaming,,,2019-04-19,2019-04-19,3,False,United States
1764,,,,2019-04-20,2019-04-20,3,False,
1765,shayarihut,,Art,2019-04-20,2019-04-20,1,False,
1766,SEE Golf,,,2019-04-20,2019-04-20,1,False,
1767,,,,2019-04-21,2019-04-21,1,False,
1768,,,,2019-04-21,2019-04-21,1,False,
1769,Buckets Brand,,Apparel & Jewelry,2019-04-22,2019-04-24,2,False,United States
1770,,,,2019-04-22,2019-04-22,2,False,
1771,Ethiopian vogue,,Apparel & Jewelry,2019-04-22,2019-04-22,3,False,Kenya
1772,,,,2019-04-22,2019-04-22,2,False,
1773,Ebony Singles Travel,,Lifestyle Services,2019-04-23,2019-04-23,3,False,
1774,,,,2019-04-23,2019-04-23,2,False,
1775,Making of Champions,,Insurance,2019-04-24,2019-04-24,3,False,Nigeria
1776,Maximilian Orlando City Runners,,Lifestyle Services,2019-04-24,2019-04-24,3,False,United States
1777,,,,2019-04-24,2019-04-30,2,False,
1778,,,,2019-04-25,2019-04-26,2,False,
1779,,,,2019-04-25,2019-04-25,1,False,
1780,,,,2019-04-25,2019-04-25,2,False,
1781,,,,2019-04-26,2019-04-26,1,False,
1782,,,,2019-04-26,2019-04-26,2,False,
1783,Dioxyme,,Health & Medical,2019-04-26,2019-04-30,3,False,United States
1784,adidas,,Technology Hardware & Equipment,2019-04-26,2019-04-26,1,False,
1785,Factor Tournaments,,,2019-04-27,2019-04-27,1,False,
1786,4OUR Apparel,,Apparel & Jewelry,2019-04-27,2019-04-27,3,False,
